window_start,entropy_nose,entropy_left_wrist,entropy_right_wrist,entropy_shoulders,postural_stability,velocity_nose,velocity_left_wrist,velocity_right_wrist,gaze_proxy,symmetry,state,session
135.0,0.0017845174668463,0.0431336747316912,0.0787255912932536,0.0002525110736968,0.0002706462481101,0.0085268644067796,0.028112406779661,0.0267763559322033,0.0085268644067796,0.0009346520545771,N,TS1
140.0,0.0018338867914819,0.0417212061621217,0.0737380491010141,0.0002890018122909,0.0002686149597064,0.0087268644067796,0.0290861525423728,0.0265085932203389,0.0087268644067796,0.0008958992418259,N,TS1
145.0,0.001842749343357,0.0448204561353621,0.0681274598205206,0.000303063243792,0.0002632943574017,0.0075858983050847,0.0290745762711864,0.0263247796610169,0.0075858983050847,0.0006969021596872,N,TS1
150.0,0.0016260234461892,0.0521530091902531,0.06961834654215,0.0002749610064573,0.0001978094439726,0.0071724406779661,0.0331571355932203,0.0256515593220338,0.0071724406779661,3.0093387377401123e-05,N,TS1
155.0,0.0012260038362324,0.0628545114662141,0.078293219283046,0.0002158235951861,0.0002161387687622,0.0069777288135593,0.0337294915254237,0.0202972372881355,0.0069777288135593,0.0005860067121737,N,TS1
160.0,0.0012665338018019,0.0645191993320649,0.0722445181117048,0.0002607807141073,0.0001110374463606,0.0078192881355932,0.0328309322033898,0.0243580847457627,0.0078192881355932,0.0003397414198847,N,TS1
165.0,0.0013276816559209,0.0624341064697217,0.0679072803568079,0.0002283186695175,0.000120511357413,0.007845,0.0360892033898305,0.027414406779661,0.007845,0.0002184616406836,N,TS1
170.0,0.0013401920025387,0.0762272483034403,0.067009353711096,0.0001988664388649,0.0001178235071789,0.0071461864406779,0.0377333389830508,0.0303732711864406,0.0071461864406779,0.0001248886422556,N,TS1
175.0,0.0012612037719819,0.0658296943320324,0.0534516701926101,0.0001360357153615,0.0001115959219018,0.0084006440677966,0.0396627796610169,0.0335785084745762,0.0084006440677966,0.0003212228317528,N,TS1
180.0,0.0012911560539782,0.0636369968347612,0.0542397278633757,0.000150655692718,0.0001136169488466,0.0086504576271186,0.0397946949152542,0.0323734745762711,0.0086504576271186,0.0003848091301262,N,TS1
185.0,0.0016469758754548,0.0573628947069757,0.0604924172681101,0.000306307696009,0.0001083729702404,0.0090349491525423,0.0379929491525423,0.0328437288135593,0.0090349491525423,0.0003974261416248,N,TS1
190.0,0.0011562011477259,0.0557763900173375,0.0684310895059723,0.0002984870566615,0.0002382998199138,0.0064551016949152,0.0362905762711864,0.0266057966101694,0.0064551016949152,0.0004980984505084,N,TS1
195.0,0.0008564490720203,0.0503745133205734,0.0651294593116901,0.0002957570288799,0.0002451113001833,0.0059191355932203,0.0274605932203389,0.0215123898305084,0.0059191355932203,0.0002318974031567,N,TS1
200.0,0.0008160235842867,0.0509791579760468,0.043817061286779,0.0002003022524901,0.0002447272342747,0.0062932372881355,0.0186487966101694,0.018054,0.0062932372881355,2.6212273803389425e-05,N,TS1
205.0,0.0010840474796596,0.0489859735616223,0.0326862556537273,0.0001918572129367,0.0002136025335807,0.0058176610169491,0.0163705423728813,0.0161222711864406,0.0058176610169491,0.0001964926435457,N,TS1
210.0,0.0011090968243774,0.0321042427231624,0.0215182897016607,0.0001102134505915,0.0001337388168969,0.005456406779661,0.0118619661016949,0.015612406779661,0.005456406779661,0.0002078714349717,N,TS1
215.0,0.0007878674970946,0.0302355718216971,0.0210104277689152,9.57628389757062e-05,6.436877320495047e-05,0.0048769661016949,0.0105596779661016,0.0146566101694915,0.0048769661016949,0.0003719613509322,N,TS1
220.0,0.0010949433823135,0.0330879958950067,0.0226308164326257,0.0002460557127454,0.0001671984929276,0.0062938644067796,0.0112172881355932,0.0157765593220339,0.0062938644067796,0.0004359144196098,N,TS1
225.0,0.0021832675207655,0.048489308488779,0.0428123265869409,0.0007582112094022,0.0003601049618144,0.0099801525423728,0.0142638983050847,0.0210212542372881,0.0099801525423728,0.0008109038103042,N,TS1
230.0,0.0024303765592494,0.060877123798672,0.0635652291704401,0.0008699789816923,0.0003784469656003,0.0099895254237288,0.0151137288135593,0.0222089830508474,0.0099895254237288,0.0007987350033658,N,TS1
235.0,0.0024011035204539,0.0689125790882392,0.075782631899142,0.0008886485167649,0.0003963388454529,0.0095707627118644,0.0167106779661017,0.0187976101694915,0.0095707627118644,0.0003169361827932,N,TS1
240.0,0.0024035034239963,0.0627276768819434,0.0801132547038367,0.000977185930359,0.0004379008099454,0.009401,0.0229021525423728,0.0213328813559322,0.009401,0.0001410197648177,N,TS1
245.0,0.003102805975081,0.0457563230306434,0.0874392213327217,0.0010101731702276,0.0004075550649328,0.0102918474576271,0.0283480169491525,0.0245660169491525,0.0102918474576271,0.0001954650748745,N,TS1
250.0,0.0027236752413658,0.0339432131383265,0.0815829592242257,0.0008522430021395,0.0002625742905388,0.0086106440677966,0.0368731186440678,0.0254129830508474,0.0086106440677966,9.69523775118644e-05,N,TS1
255.0,0.0018079811556355,0.031638370635418,0.0788160840808516,0.0001919639864853,0.000234656524464,0.0051072881355932,0.0449653220338983,0.023057406779661,0.0051072881355932,0.0006600978201031,N,TS1
260.0,0.0016398123324087,0.0349344008287045,0.0680251001525319,0.0002178626006734,0.0001371121031679,0.0052729152542372,0.0512196440677966,0.0231707118644067,0.0052729152542372,0.0010066725356949,N,TS1
265.0,0.0024930550959624,0.0323414096613282,0.0630672292889757,0.0005719204424943,9.811911249814132e-05,0.0102435254237288,0.0517966779661017,0.025011406779661,0.0102435254237288,0.000739064442061,N,TS1
270.0,0.0024020886341002,0.0354278272822641,0.0679960607637485,0.000509145168835,9.597690576561276e-05,0.009602627118644,0.0504204576271186,0.0220941864406779,0.009602627118644,0.0005830032249923,N,TS1
275.0,0.0020411081686412,0.0366991745409646,0.0672184216141228,0.0004995476225861,9.058758969069428e-05,0.009354033898305,0.0468758983050847,0.0193205084745762,0.009354033898305,0.0009279956284929,N,TS1
280.0,0.002019845660194,0.0415208829441209,0.0677926186626909,0.0004866247099971,9.309933850618136e-05,0.0092930169491525,0.0447237796610169,0.0184432372881355,0.0092930169491525,0.0008599666272805,N,TS1
285.0,0.0031475007928988,0.0470776236998867,0.0689440042062073,0.0005614714330457,0.0001424459688775,0.0117397457627118,0.0404680677966101,0.0242614745762711,0.0117397457627118,0.0027396697778576,F,TS1
290.0,0.0036191697512689,0.0500212978626257,0.0706437887934548,0.0008789869191319,0.0001954620935649,0.0182181355932203,0.0379417796610169,0.0347052711864406,0.0182181355932203,0.0028643548772677,F,TS1
295.0,0.0031068110682155,0.0603208874490008,0.0687225589510381,0.0006979364338418,0.0002734368320843,0.0144586440677966,0.037304813559322,0.0344468813559322,0.0144586440677966,0.0014571582453932,F,TS1
300.0,0.0036076974672302,0.0596104041494731,0.0632639976592912,0.0006339257945748,0.0003395206033092,0.0148880847457627,0.0348522372881355,0.0342038983050847,0.0148880847457627,0.0012425453559638,F,TS1
305.0,0.0049759558697579,0.0537101808575316,0.0565011746536174,0.0005636660994336,0.0004003920195007,0.015219220338983,0.0315080847457627,0.032300406779661,0.015219220338983,0.0013505399367909,F,TS1
310.0,0.0062652390650226,0.0465209251795251,0.0458222532622728,0.0009376259319104,0.0003376469869068,0.0170473898305084,0.0274532542372881,0.0325922033898305,0.0170473898305084,0.0018128102675228,F,TS1
315.0,0.0080438555304988,0.0433879601692785,0.0325458969466087,0.0011932510417002,0.0004748404628743,0.0185886440677966,0.0269950847457627,0.0243953220338982,0.0185886440677966,0.0008736941325296,F,TS1
320.0,0.0075836049209531,0.0464741981324505,0.0241833808556045,0.0014910702762237,0.0006099372916027,0.0140525084745762,0.0232919491525423,0.0180927118644067,0.0140525084745762,0.0014688344654822,F,TS1
325.0,0.0072303582832898,0.0403959512802437,0.0114576803516742,0.0018485368944446,0.0006570177083812,0.0136984745762711,0.0200648305084745,0.0155257966101694,0.0136984745762711,0.0014920008486463,F,TS1
330.0,0.0071498996347951,0.0407517301792426,0.0159383972026892,0.0019234913951375,0.0008250645467576,0.0148247457627118,0.0217664745762711,0.0168582542372881,0.0148247457627118,0.0019957635229152,F,TS1
335.0,0.0043520416335502,0.041020591373063,0.0270960202251567,0.0019258322557387,0.0008333406323328,0.0149381694915254,0.0254301355932203,0.019351813559322,0.0149381694915254,0.0018031471285276,F,TS1
340.0,0.0036872047085259,0.0309038810482731,0.0351051356091977,0.0016648714726485,0.0008346084898668,0.013604033898305,0.025911033898305,0.0188588305084745,0.013604033898305,0.0011311420622915,F,TS1
345.0,0.0021023553897717,0.0272371125471062,0.0400838268308031,0.0009392076959949,0.0006845742652464,0.0073524576271186,0.0252257288135593,0.0180639152542372,0.0073524576271186,0.0003737111747573,F,TS1
350.0,0.0016006196400697,0.0296979374522909,0.0435044524934347,0.0008131832704731,0.0005413064136684,0.0083818305084745,0.0253129152542372,0.0203819661016949,0.0083818305084745,0.0003308558688471,F,TS1
355.0,0.0020659387711163,0.026449178344748,0.0418625240095886,0.000603980091857,0.0004999505514932,0.0134310508474576,0.0253478474576271,0.0199012711864406,0.0134310508474576,0.0003865007612203,F,TS1
360.0,0.0034096058729319,0.0247474750539316,0.0440951774500305,0.0011196648901285,0.0005580802390535,0.014588406779661,0.0246325423728813,0.0215162881355932,0.014588406779661,0.0003104002548234,F,TS1
365.0,0.0042601665173658,0.0304716089396324,0.0435426021701624,0.001452494548759,0.0006799903027661,0.0176433728813559,0.026877220338983,0.0225589830508474,0.0176433728813559,0.0008135859194725,F,TS1
370.0,0.0091725752159548,0.0404625157227014,0.0578622789629446,0.0019794590311497,0.000902297488088,0.0228280677966101,0.0294432881355932,0.0244829322033898,0.0228280677966101,0.000963308469922,F,TS1
375.0,0.0102082174072901,0.0557285811271115,0.0711295085507048,0.0023838291240022,0.000940549749201,0.0232638474576271,0.0324939322033898,0.0232993050847457,0.0232638474576271,0.0009819783796384,F,TS1
380.0,0.017271842362605,0.0631238708324858,0.0675688155704223,0.0029224828630935,0.0009629333791744,0.0219162372881355,0.0304629830508474,0.0213644745762711,0.0219162372881355,0.0004520610104203,F,TS1
385.0,0.0181556746572211,0.0671583850517333,0.07055979351742,0.0031577586833251,0.0009781306375867,0.0199418644067796,0.0340938983050847,0.0235203220338983,0.0199418644067796,0.0001759134574194,F,TS1
390.0,0.015160816940018,0.0614116888073985,0.0767263317927852,0.0021521165611183,0.0014310604577661,0.018007813559322,0.0323904745762712,0.0209439661016949,0.018007813559322,7.925377135621463e-05,F,TS1
395.0,0.0089729345310903,0.0554064062916378,0.0758468626559378,0.0005786248001824,0.0011009209544847,0.0156071016949152,0.0266697118644067,0.0190201016949152,0.0156071016949152,0.0008002176176059,F,TS1
400.0,0.006750424046959,0.0601980079317412,0.0596351453350494,0.000268141824061,0.0010754228628234,0.011964033898305,0.0212513728813559,0.014124406779661,0.011964033898305,0.0009888373856836,F,TS1
405.0,0.0045046487828836,0.0603052148522621,0.0339576524411519,0.0001739785902344,0.0005974430088336,0.0129756610169491,0.015475813559322,0.0141432881355932,0.0129756610169491,0.0013584545438855,F,TS1
410.0,0.0068483424730909,0.0607043450526954,0.0247811580686209,0.0017030190361892,0.001208007278194,0.0150928644067796,0.0239558474576271,0.0169495932203389,0.0150928644067796,0.0003288914879525,F,TS1
415.0,0.0094193302848536,0.0567966641060324,0.0159459151012087,0.0034329475847454,0.0016618031841308,0.0121464745762711,0.026742627118644,0.0155099661016949,0.0121464745762711,0.0011459577294686,F,TS1
420.0,0.0115233770894867,0.0578319926284596,0.0267084712349081,0.0039825683723545,0.0014232897186998,0.0141167118644067,0.0273119491525423,0.0167125423728813,0.0141167118644067,0.0008096222519793,F,TS1
425.0,0.0131781606165039,0.0591043791310208,0.0268292936986505,0.0046071350796242,0.0014477280799738,0.0141458474576271,0.0281726610169491,0.0172702881355932,0.0141458474576271,0.0009213709509081,F,TS1
430.0,0.013922249305846,0.052913260677828,0.0284852281737598,0.0048631973202327,0.0013446875583496,0.0128318983050847,0.0326237796610169,0.017473813559322,0.0128318983050847,0.0012532937119279,F,TS1
435.0,0.0143314960138731,0.0358403663661014,0.0377376251185353,0.0049065821341062,0.001352303961073,0.011581220338983,0.0393948983050847,0.0192609830508474,0.011581220338983,0.001766771714983,F,TS1
440.0,0.0128544494699355,0.0219088086961435,0.0438706347033217,0.0036154137282618,0.0012547478330857,0.0119058305084745,0.034076440677966,0.0247371525423728,0.0119058305084745,0.0013368089253288,F,TS1
445.0,0.0109373585333375,0.0238869049545192,0.0510440963294519,0.0010121760416754,0.001179297245405,0.014012406779661,0.0322315762711864,0.0275348644067796,0.014012406779661,0.0006091087727443,F,TS1
450.0,0.0082711091231635,0.0420608266157387,0.0572954842810254,0.0009592428321327,0.0009923758969619,0.0134209491525423,0.0349437288135593,0.028412627118644,0.0134209491525423,0.0010028299886658,F,TS1
455.0,0.0048395558441477,0.046847748119507,0.0671992154188678,0.0007810311194666,0.0004159327986509,0.0147274237288135,0.0402972033898305,0.0360367118644067,0.0147274237288135,0.0005643030328573,F,TS1
460.0,0.0033691603694121,0.049640260938481,0.0632203262181977,0.0008208152055522,0.0003023099585648,0.0152115932203389,0.037245220338983,0.0359678983050847,0.0152115932203389,0.0004770069394915,F,TS1
465.0,0.0038496762103838,0.0491134230205672,0.06633271989682,0.0008563104114324,0.0002998552762328,0.0157480677966101,0.0362073220338983,0.0358765254237288,0.0157480677966101,0.000432650332192,F,TS1
470.0,0.0036427446492983,0.0593537014573082,0.0742686404472599,0.0006478387471429,0.000282170983709,0.0132092542372881,0.0380627796610169,0.0324157288135593,0.0132092542372881,0.0005996379791409,F,TS1
475.0,0.0030037180186316,0.0645962622455579,0.0723550416393782,0.0004663735877355,0.0002565952633865,0.0089015084745762,0.0337819152542372,0.0301597966101694,0.0089015084745762,0.0011892040580245,F,TS1
480.0,0.0026740387952166,0.0469772672413073,0.0663793860169782,0.0004193594724731,0.0002839145693051,0.0082803559322033,0.0307987796610169,0.0295393050847457,0.0082803559322033,0.0007475480667062,F,TS1
485.0,0.0025815467079511,0.0513327813558867,0.0825482404413827,0.000334973917574,0.0004451930484758,0.0058214237288135,0.0256654745762711,0.0218249491525423,0.0058214237288135,0.0009079983832022,F,TS1
490.0,0.0037559522202813,0.0538044606800223,0.0828722736782599,0.0008866164439048,0.0004503979948814,0.0073168983050847,0.0274847796610169,0.0251601355932203,0.0073168983050847,0.0010781317555522,F,TS1
495.0,0.0036881245613884,0.0564701751412494,0.0747644705812175,0.0011001094282361,0.0006109388717238,0.0076260847457627,0.0240423559322033,0.0256420677966101,0.0076260847457627,0.0005908419177627,F,TS1
500.0,0.0053573624562231,0.0557576546319565,0.0632847565834969,0.0016940840429759,0.0005935464851843,0.0089864237288135,0.0270531355932203,0.0277372372881355,0.0089864237288135,0.0001253157814237,F,TS1
505.0,0.0089310684133141,0.0543840271501011,0.0542774829511288,0.0019309683294799,0.0006896257531223,0.0117268983050847,0.0303545254237288,0.031787033898305,0.0117268983050847,0.0005318022776443,F,TS1
510.0,0.0103397660050977,0.055693835709448,0.0656857885537081,0.0022036657624358,0.0007783033915853,0.0127383559322033,0.0291009491525423,0.0382299322033898,0.0127383559322033,0.000974190917209,F,TS1
515.0,0.0112130903986124,0.0477737417288802,0.069671659331674,0.0025139868516327,0.0009899869364943,0.0135114237288135,0.0285794576271186,0.0430728813559322,0.0135114237288135,0.0015514092070878,F,TS1
520.0,0.0102321117130406,0.0357077939353646,0.100914437931731,0.0022462656083361,0.0007755029778436,0.0108649999999999,0.0245407457627118,0.049442,0.0108649999999999,0.0032044909217084,F,TS1
525.0,0.009541307499585,0.0314734608526819,0.1052370069126073,0.0018256192417251,0.0007394940317511,0.0097718983050847,0.0239184237288135,0.0508491694915254,0.0097718983050847,0.0025985379443796,F,TS1
530.0,0.0049529914639367,0.0188868808162494,0.0973239283911488,0.000608702144524,0.0006127527402174,0.010572,0.0173869830508474,0.0532943389830508,0.010572,0.0033151859623918,F,TS1
535.0,0.0070636692784802,0.0358922240737259,0.0991765878960265,0.0007304307698683,0.001298624057902,0.0084517288135593,0.0190458474576271,0.0475817627118644,0.0084517288135593,0.0025395115655728,F,TS1
540.0,0.0076481650814146,0.0364019254578776,0.0925585335950618,0.0006873278724378,0.0016496446242458,0.0074211186440677,0.0258052711864406,0.0423220169491525,0.0074211186440677,0.0022750222736364,F,TS1
545.0,0.0086496499649353,0.0415926544441759,0.0858865292068378,0.0006417277265624,0.0015524406486302,0.0072616949152542,0.0274842372881355,0.0366119830508474,0.0072616949152542,0.0016578081103409,F,TS1
550.0,0.0067761940354293,0.0417244335379378,0.0740304052544943,0.0005343644519858,0.0013254331731636,0.0074853220338983,0.0264263389830508,0.0298742033898305,0.0074853220338983,0.0004371132195488,F,TS1
555.0,0.0037400101735375,0.0349047967565321,0.0654280610075949,0.0003983749012257,0.0006258619211166,0.0077227966101694,0.0279952881355932,0.0261313728813559,0.0077227966101694,1.063507847711754e-05,F,TS1
560.0,0.0008374695099768,0.0317828875685341,0.0494923076517115,0.0002346486520988,3.404095164181246e-05,0.0049551694915254,0.0256692711864406,0.020591406779661,0.0049551694915254,0.0006182922638305,F,TS1
565.0,0.0006634123850031,0.0331832011263819,0.047232490790196,0.0001647976895658,2.784095564246172e-05,0.0045470508474576,0.0244326610169491,0.0219489322033898,0.0045470508474576,0.0004692107416612,F,TS1
570.0,0.0005718248427782,0.0298889914097333,0.0502161369712824,0.0001456844501115,3.95907802425764e-05,0.0041992372881355,0.021532627118644,0.0207623220338982,0.0041992372881355,0.0003671736380101,F,TS1
575.0,0.0005644409527564,0.0325967262345251,0.0513696722795565,0.0001681129458028,4.176617020261467e-05,0.0047094915254237,0.024540220338983,0.021564627118644,0.0047094915254237,0.0005319151288714,F,TS1
580.0,0.000473025859585,0.0336677326585237,0.0551535676223319,0.0001735744596709,4.4013538636479325e-05,0.0042427118644067,0.025484406779661,0.0210674745762711,0.0042427118644067,0.0005077585211999,F,TS1
585.0,0.000451176913909,0.0388924325445847,0.0578511392123477,0.000167954466418,5.0492046058809385e-05,0.0040538474576271,0.0253597796610169,0.0198331186440677,0.0040538474576271,0.0005958378436994,F,TS1
590.0,0.0009812150608833,0.0500662567199452,0.0702281301231906,0.0001993051204618,0.00014986707761,0.0049625932203389,0.0273617118644067,0.0222411355932203,0.0049625932203389,0.0009856170968971,F,TS1
595.0,0.0015674603936892,0.0554228566520192,0.0733437420422697,0.0003010817290596,0.000165694083235,0.0057159152542372,0.0291518305084745,0.022653,0.0057159152542372,0.0010324887847197,F,TS1
600.0,0.0016898790383163,0.0553085273409819,0.0731086589712618,0.0003104318235929,0.0001606962398543,0.0053569830508474,0.0293140847457626,0.0241872033898305,0.0053569830508474,0.0009081073000127,F,TS1
605.0,0.0016180902339971,0.0576470453943714,0.0755609792627248,0.0003086849678347,0.0001625797726479,0.0042836949152542,0.0341753220338982,0.0269193220338983,0.0042836949152542,0.0013276136886915,F,TS1
610.0,0.0028289564630641,0.0690474722022768,0.0725234171082867,0.0026042465419002,0.0001915339557851,0.0077377796610169,0.044067813559322,0.0285648474576271,0.0077377796610169,0.0031140253020669,F,TS1
615.0,0.003578013333848,0.0652297392688178,0.072256936296657,0.0029820082800649,0.0002286482869202,0.0111423220338983,0.0455916779661016,0.033702220338983,0.0111423220338983,0.0020742320843731,F,TS1
620.0,0.002671735047637,0.053669411754281,0.076053558740646,0.0028770839865997,0.0001681372348058,0.0137811355932203,0.0459163728813559,0.0330804915254237,0.0137811355932203,0.0014841640052824,F,TS1
625.0,0.002131488161296,0.0471045451229307,0.0668798310064632,0.0025287491621081,0.000157228536544,0.013089627118644,0.0436927118644067,0.0281450508474576,0.013089627118644,0.0012168609800754,F,TS1
630.0,0.0019069201392776,0.0428005739884257,0.0637454510160892,0.0020737671364336,0.0001549033891182,0.0138683050847457,0.0418525423728813,0.0272027457627118,0.0138683050847457,0.0006722676131737,F,TS1
635.0,0.0013312007339951,0.0316094295106661,0.0504341027558209,0.0008720612863361,0.0001323905455236,0.0129414237288135,0.0316824745762711,0.0225207457627118,0.0129414237288135,9.073349052429389e-05,F,TS1
640.0,0.0015009603144785,0.0222393729622598,0.0473576475768604,0.0004405926838629,0.0001334801042919,0.0138419661016949,0.0242121186440678,0.0263005593220338,0.0138419661016949,0.0011583998637488,F,TS1
645.0,0.0046445319233488,0.0259616260827997,0.0499559377033502,0.0009254959022471,0.0007384105787922,0.0112734406779661,0.0222499322033898,0.0207107627118643,0.0112734406779661,0.0006453901176048,F,TS1
650.0,0.0109483845956709,0.0343502886492293,0.0267956090189692,0.0015833506364336,0.001658275507591,0.0092913050847457,0.0192983728813559,0.0193594576271186,0.0092913050847457,2.5531764819209345e-05,F,TS1
655.0,0.0109245037230686,0.0415839354922132,0.0524403826755533,0.0015083922311081,0.0015702169826522,0.0130149661016949,0.0230345593220339,0.0240658305084745,0.0130149661016949,0.0002876214717319,F,TS1
660.0,0.0104125036011096,0.0404396811941124,0.0508244652444754,0.0015032364374641,0.0014671835886891,0.0124061186440677,0.0222253898305084,0.0244492542372881,0.0124061186440677,0.0002544819955932,F,TS1
665.0,0.009450936484385,0.0453537545235062,0.0675064395531454,0.0011046666042231,0.0012999558512362,0.0153137966101694,0.0293684406779661,0.0253569152542372,0.0153137966101694,0.0004477317570161,F,TS1
670.0,0.0068539210282223,0.0422944735496426,0.069498846858142,0.0004937150659062,0.0009451830786705,0.0114951694915254,0.0279567966101695,0.0192834745762711,0.0114951694915254,0.0005287023713649,F,TS1
675.0,0.0066621968057725,0.0488118611429985,0.0712484789595197,0.0003859765441387,0.0009289107609333,0.011565033898305,0.0332354406779661,0.0197649152542372,0.011565033898305,0.0006584339276949,F,TS1
680.0,0.0053335414178542,0.0539367910917104,0.0799237814880582,0.0003396554164878,0.000693131109464,0.0126387796610169,0.034830033898305,0.0209519661016949,0.0126387796610169,0.0002100170915912,F,TS1
685.0,0.0066995140710697,0.0462976856333658,0.0569197358436587,0.0002056127690028,0.0009739486289476,0.0105339322033898,0.0294480677966101,0.0175271186440677,0.0105339322033898,2.037801029915296e-05,F,TS1
690.0,0.0082236043531274,0.0468218257789646,0.0550286529539217,0.0001961244580494,0.0011458232576993,0.0111831355932203,0.0294656440677966,0.0156874237288135,0.0111831355932203,5.108137153107351e-05,F,TS1
